step,upright,speed,reward,skill_name,fault_active
36842,1.0,0.0,0.5,none,True
36843,1.0,0.0,0.5,none,True
36844,1.0,0.0,0.5,none,True
36845,1.0,0.0,0.5,none,True
36846,1.0,0.0,0.5,none,True
36847,1.0,0.0,0.5,none,True
36848,1.0,0.0,0.5,none,True
36849,1.0,0.0,0.5,none,True
36850,1.0,0.0,0.5,none,True
36851,1.0,0.0,0.5,none,True
36852,1.0,0.0,0.5,none,True
36853,1.0,0.0,0.5,none,True
36854,1.0,0.0,0.5,none,True
36855,1.0,0.0,0.5,none,True
36856,1.0,0.0,0.5,none,True
36857,1.0,0.0,0.5,none,True
36858,1.0,0.0,0.5,none,True
36859,1.0,0.0,0.5,none,True
36860,1.0,0.0,0.5,none,True
36861,1.0,0.0,0.5,none,True
36862,1.0,0.0,0.5,none,True
36863,1.0,0.0,0.5,none,True
36864,1.0,0.0,0.5,none,True
36865,1.0,0.0,0.5,none,True
36866,1.0,0.0,0.5,none,True
36867,1.0,0.0,0.5,none,True
36868,1.0,0.0,0.5,none,True
36869,1.0,0.0,0.5,none,True
36870,1.0,0.0,0.5,none,True
36871,1.0,0.0,0.5,none,True
36872,1.0,0.0,0.5,none,True
36873,1.0,0.0,0.5,none,True
36874,1.0,0.0,0.5,none,True
36875,1.0,0.0,0.5,none,True
36876,1.0,0.0,0.5,none,True
36877,1.0,0.0,0.5,none,True
36878,1.0,0.0,0.5,none,True
36879,1.0,0.0,0.5,none,True
36880,1.0,0.0,0.5,none,True
36881,1.0,0.0,0.5,none,True
36882,1.0,0.0,0.5,none,True
36883,1.0,0.0,0.5,none,True
36884,1.0,0.0,0.5,none,True
36885,1.0,0.0,0.5,none,True
36886,1.0,0.0,0.5,none,True
36887,1.0,0.0,0.5,none,True
36888,1.0,0.0,0.5,none,True
36889,1.0,0.0,0.5,none,True
36890,1.0,0.0,0.5,none,True
36891,1.0,0.0,0.5,none,True
36892,1.0,0.0,0.5,none,True
36893,1.0,0.0,0.5,none,True
36894,1.0,0.0,0.5,none,True
36895,1.0,0.0,0.5,none,True
36896,1.0,0.0,0.5,none,True
36897,1.0,0.0,0.5,none,True
36898,1.0,0.0,0.5,none,True
36899,1.0,0.0,0.5,none,True
36900,1.0,0.0,0.5,none,True
36901,1.0,0.0,0.5,none,True
36902,1.0,0.0,0.5,none,True
36903,1.0,0.0,0.5,none,True
36904,1.0,0.0,0.5,none,True
36905,1.0,0.0,0.5,none,True
36906,1.0,0.0,0.5,none,True
36907,1.0,0.0,0.5,none,True
36908,1.0,0.0,0.5,none,True
36909,1.0,0.0,0.5,none,True
36910,1.0,0.0,0.5,none,True
36911,1.0,0.0,0.5,none,True
36912,1.0,0.0,0.5,none,True
36913,1.0,0.0,0.5,none,True
36914,1.0,0.0,0.5,none,True
36915,1.0,0.0,0.5,none,True
36916,1.0,0.0,0.5,none,True
36917,1.0,0.0,0.5,none,True
36918,1.0,0.0,0.5,none,True
36919,1.0,0.0,0.5,none,True
36920,1.0,0.0,0.5,none,True
36921,1.0,0.0,0.5,none,True
36922,1.0,0.0,0.5,none,True
36923,1.0,0.0,0.5,none,True
36924,1.0,0.0,0.5,none,True
36925,1.0,0.0,0.5,none,True
36926,1.0,0.0,0.5,none,True
36927,1.0,0.0,0.5,none,True
36928,1.0,0.0,0.5,none,True
36929,1.0,0.0,0.5,none,True
36930,1.0,0.0,0.5,none,True
36931,1.0,0.0,0.5,none,True
36932,1.0,0.0,0.5,none,True
36933,1.0,0.0,0.5,none,True
36934,1.0,0.0,0.5,none,True
36935,1.0,0.0,0.5,none,True
36936,1.0,0.0,0.5,none,True
36937,1.0,0.0,0.5,none,True
36938,1.0,0.0,0.5,none,True
36939,1.0,0.0,0.5,none,True
36940,1.0,0.0,0.5,none,True
36941,1.0,0.0,0.5,none,True
36942,1.0,0.0,0.5,none,True
36943,1.0,0.0,0.5,none,True
36944,1.0,0.0,0.5,none,True
36945,1.0,0.0,0.5,none,True
36946,1.0,0.0,0.5,none,True
36947,1.0,0.0,0.5,none,True
36948,1.0,0.0,0.5,none,True
36949,1.0,0.0,0.5,none,True
36950,1.0,0.0,0.5,none,True
36951,1.0,0.0,0.5,none,True
36952,1.0,0.0,0.5,none,True
36953,1.0,0.0,0.5,none,True
36954,1.0,0.0,0.5,none,True
36955,1.0,0.0,0.5,none,True
36956,1.0,0.0,0.5,none,True
36957,1.0,0.0,0.5,none,True
36958,1.0,0.0,0.5,none,True
36959,1.0,0.0,0.5,none,True
36960,1.0,0.0,0.5,none,True
36961,1.0,0.0,0.5,none,True
36962,1.0,0.0,0.5,none,True
36963,1.0,0.0,0.5,none,True
36964,1.0,0.0,0.5,none,True
36965,1.0,0.0,0.5,none,True
36966,1.0,0.0,0.5,none,True
36967,1.0,0.0,0.5,none,True
36968,1.0,0.0,0.5,none,True
36969,1.0,0.0,0.5,none,True
36970,1.0,0.0,0.5,none,True
36971,1.0,0.0,0.5,none,True
36972,1.0,0.0,0.5,none,True
36973,1.0,0.0,0.5,none,True
36974,1.0,0.0,0.5,none,True
36975,1.0,0.0,0.5,none,True
36976,1.0,0.0,0.5,none,True
36977,1.0,0.0,0.5,none,True
36978,1.0,0.0,0.5,none,True
36979,1.0,0.0,0.5,none,True
36980,1.0,0.0,0.5,none,True
36981,1.0,0.0,0.5,none,True
36982,1.0,0.0,0.5,none,True
36983,1.0,0.0,0.5,none,True
36984,1.0,0.0,0.5,none,True
36985,1.0,0.0,0.5,none,True
36986,1.0,0.0,0.5,none,True
36987,1.0,0.0,0.5,none,True
36988,1.0,0.0,0.5,none,True
36989,1.0,0.0,0.5,none,True
36990,1.0,0.0,0.5,none,True
36991,1.0,0.0,0.5,none,True
36992,1.0,0.0,0.5,none,True
36993,1.0,0.0,0.5,none,True
36994,1.0,0.0,0.5,none,True
36995,1.0,0.0,0.5,none,True
36996,1.0,0.0,0.5,none,True
36997,1.0,0.0,0.5,none,True
36998,1.0,0.0,0.5,none,True
36999,1.0,0.0,0.5,none,True
37000,1.0,0.0,0.5,none,True
37001,1.0,0.0,0.5,none,True
37002,1.0,0.0,0.5,none,True
37003,1.0,0.0,0.5,none,True
37004,1.0,0.0,0.5,none,True
37005,1.0,0.0,0.5,none,True
37006,1.0,0.0,0.5,none,True
37007,1.0,0.0,0.5,none,True
37008,1.0,0.0,0.5,none,True
37009,1.0,0.0,0.5,none,True
37010,1.0,0.0,0.5,none,True
37011,1.0,0.0,0.5,none,True
37012,1.0,0.0,0.5,none,True
37013,1.0,0.0,0.5,none,True
37014,1.0,0.0,0.5,none,True
37015,1.0,0.0,0.5,none,True
37016,1.0,0.0,0.5,none,True
37017,1.0,0.0,0.5,none,True
37018,1.0,0.0,0.5,none,True
37019,1.0,0.0,0.5,none,True
37020,1.0,0.0,0.5,none,True
37021,1.0,0.0,0.5,none,True
37022,1.0,0.0,0.5,none,True
37023,1.0,0.0,0.5,none,True
37024,1.0,0.0,0.5,none,True
37025,1.0,0.0,0.5,none,True
37026,1.0,0.0,0.5,none,True
37027,1.0,0.0,0.5,none,True
37028,1.0,0.0,0.5,none,True
37029,1.0,0.0,0.5,none,True
37030,1.0,0.0,0.5,none,True
37031,1.0,0.0,0.5,none,True
37032,1.0,0.0,0.5,none,True
37033,1.0,0.0,0.5,none,True
37034,1.0,0.0,0.5,none,True
37035,1.0,0.0,0.5,none,True
37036,1.0,0.0,0.5,none,True
37037,1.0,0.0,0.5,none,True
37038,1.0,0.0,0.5,none,True
37039,1.0,0.0,0.5,none,True
37040,1.0,0.0,0.5,none,True
37041,1.0,0.0,0.5,none,True
37042,1.0,0.0,0.5,none,True
37043,1.0,0.0,0.5,none,True
37044,1.0,0.0,0.5,none,True
37045,1.0,0.0,0.5,none,True
37046,1.0,0.0,0.5,none,True
37047,1.0,0.0,0.5,none,True
37048,1.0,0.0,0.5,none,True
37049,1.0,0.0,0.5,none,True
37050,1.0,0.0,0.5,none,True
37051,1.0,0.0,0.5,none,True
37052,1.0,0.0,0.5,none,True
37053,1.0,0.0,0.5,none,True
37054,1.0,0.0,0.5,none,True
37055,1.0,0.0,0.5,none,True
37056,1.0,0.0,0.5,none,True
37057,1.0,0.0,0.5,none,True
37058,1.0,0.0,0.5,none,True
37059,1.0,0.0,0.5,none,True
37060,1.0,0.0,0.5,none,True
37061,1.0,0.0,0.5,none,True
37062,1.0,0.0,0.5,none,True
37063,1.0,0.0,0.5,none,True
37064,1.0,0.0,0.5,none,True
37065,1.0,0.0,0.5,none,True
37066,1.0,0.0,0.5,none,True
37067,1.0,0.0,0.5,none,True
37068,1.0,0.0,0.5,none,True
37069,1.0,0.0,0.5,none,True
37070,1.0,0.0,0.5,none,True
37071,1.0,0.0,0.5,none,True
37072,1.0,0.0,0.5,none,True
37073,1.0,0.0,0.5,none,True
37074,1.0,0.0,0.5,none,True
37075,1.0,0.0,0.5,none,True
37076,1.0,0.0,0.5,none,True
37077,1.0,0.0,0.5,none,True
37078,1.0,0.0,0.5,none,True
37079,1.0,0.0,0.5,none,True
37080,1.0,0.0,0.5,none,True
37081,1.0,0.0,0.5,none,True
37082,1.0,0.0,0.5,none,True
37083,1.0,0.0,0.5,none,True
37084,1.0,0.0,0.5,none,True
37085,1.0,0.0,0.5,none,True
37086,1.0,0.0,0.5,none,True
37087,1.0,0.0,0.5,none,True
37088,1.0,0.0,0.5,none,True
37089,1.0,0.0,0.5,none,True
37090,1.0,0.0,0.5,none,True
37091,1.0,0.0,0.5,none,True
37092,1.0,0.0,0.5,none,True
37093,1.0,0.0,0.5,none,True
37094,1.0,0.0,0.5,none,True
37095,1.0,0.0,0.5,none,True
37096,1.0,0.0,0.5,none,True
37097,1.0,0.0,0.5,none,True
37098,1.0,0.0,0.5,none,True
37099,1.0,0.0,0.5,none,True
37100,1.0,0.0061,0.5,none,True
37101,1.0,0.0357,0.5,none,True
37102,1.0,0.0812,0.5,none,True
37103,1.0,0.1113,0.5,none,True
37104,1.0,0.1253,0.5,none,True
37105,1.0,0.1408,0.5,none,True
37106,1.0,0.0907,0.5,none,True
37107,1.0,0.1198,0.5,none,True
37108,1.0,0.0467,0.5,none,True
37109,1.0,0.0522,0.5,none,True
37110,1.0,0.0405,0.5,none,True
37111,1.0,0.0313,0.5,none,True
37112,1.0,0.0083,0.5,none,True
37113,1.0,0.0726,0.5,none,True
37114,1.0,0.0793,0.5,none,True
37115,1.0,0.0581,0.5,none,True
37116,1.0,0.0955,0.5,none,True
37117,1.0,0.0839,0.5,none,True
37118,1.0,0.0648,0.5,none,True
37119,1.0,0.0718,0.5,none,True
37120,1.0,0.0589,0.5,none,True
37121,1.0,0.0403,0.5,none,True
37122,1.0,0.0327,0.5,none,True
37123,1.0,0.0277,0.5,none,True
37124,1.0,0.017,0.5,none,True
37125,1.0,0.0102,0.5,none,True
37126,1.0,0.0099,0.5,none,True
37127,1.0,0.008,0.5,none,True
37128,1.0,0.005,0.5,none,True
37129,1.0,0.0063,0.5,none,True
37130,1.0,0.009,0.5,none,True
37131,1.0,0.0096,0.5,none,True
37132,1.0,0.0108,0.5,none,True
37133,1.0,0.014,0.5,none,True
37134,1.0,0.0161,0.5,none,True
37135,1.0,0.0167,0.5,none,True
37136,1.0,0.0182,0.5,none,True
37137,1.0,0.0196,0.5,none,True
37138,1.0,0.0197,0.5,none,True
37139,1.0,0.0193,0.5,none,True
37140,1.0,0.0193,0.5,none,True
37141,1.0,0.0187,0.5,none,True
37142,1.0,0.0174,0.5,none,True
37143,1.0,0.0163,0.5,none,True
37144,1.0,0.0152,0.5,none,True
37145,1.0,0.0138,0.5,none,True
37146,1.0,0.0123,0.5,none,True
37147,1.0,0.0111,0.5,none,True
37148,1.0,0.01,0.5,none,True
37149,1.0,0.0088,0.5,none,True
37150,1.0,0.0078,0.5,none,True
37151,1.0,0.0071,0.5,none,True
37152,1.0,0.0064,0.5,none,True
37153,1.0,0.0057,0.5,none,True
37154,1.0,0.0053,0.5,none,True
37155,1.0,0.005,0.5,none,True
37156,1.0,0.0047,0.5,none,True
37157,1.0,0.0045,0.5,none,True
37158,1.0,0.0044,0.5,none,True
37159,1.0,0.0043,0.5,none,True
37160,1.0,0.0042,0.5,none,True
37161,1.0,0.0041,0.5,none,True
37162,1.0,0.004,0.5,none,True
37163,1.0,0.0039,0.5,none,True
37164,1.0,0.0038,0.5,none,True
37165,1.0,0.0037,0.5,none,True
37166,1.0,0.0035,0.5,none,True
37167,1.0,0.0033,0.5,none,True
37168,1.0,0.0032,0.5,none,True
37169,1.0,0.003,0.5,none,True
37170,1.0,0.0028,0.5,none,True
37171,1.0,0.0026,0.5,none,True
37172,1.0,0.0024,0.5,none,True
37173,1.0,0.0023,0.5,none,True
37174,1.0,0.0021,0.5,none,True
37175,1.0,0.0019,0.5,none,True
37176,1.0,0.0018,0.5,none,True
37177,1.0,0.0017,0.5,none,True
37178,1.0,0.0015,0.5,none,True
37179,1.0,0.0014,0.5,none,True
37180,1.0,0.0013,0.5,none,True
37181,1.0,0.0013,0.5,none,True
37182,1.0,0.0012,0.5,none,True
37183,1.0,0.0011,0.5,none,True
37184,1.0,0.0011,0.5,none,True
37185,1.0,0.001,0.5,none,True
37186,1.0,0.001,0.5,none,True
37187,1.0,0.0009,0.5,none,True
37188,1.0,0.0009,0.5,none,True
37189,1.0,0.0008,0.5,none,True
37190,1.0,0.0008,0.5,none,True
37191,1.0,0.0008,0.5,none,True
37192,1.0,0.0007,0.5,none,True
37193,1.0,0.0007,0.5,none,True
37194,1.0,0.0006,0.5,none,True
37195,1.0,0.0006,0.5,none,True
37196,1.0,0.0006,0.5,none,True
37197,1.0,0.0005,0.5,none,True
37198,1.0,0.0005,0.5,none,True
37199,1.0,0.0005,0.5,none,True
37200,1.0,0.0004,0.5,none,True
37201,1.0,0.0004,0.5,none,True
37202,1.0,0.0004,0.5,none,True
37203,1.0,0.0004,0.5,none,True
37204,1.0,0.0003,0.5,none,True
37205,1.0,0.0003,0.5,none,True
37206,1.0,0.0003,0.5,none,True
37207,1.0,0.0003,0.5,none,True
37208,1.0,0.0003,0.5,none,True
37209,1.0,0.0003,0.5,none,True
37210,1.0,0.0002,0.5,none,True
37211,1.0,0.0002,0.5,none,True
37212,1.0,0.0002,0.5,none,True
37213,1.0,0.0002,0.5,none,True
37214,1.0,0.0002,0.5,none,True
37215,1.0,0.0002,0.5,none,True
37216,1.0,0.0002,0.5,none,True
37217,1.0,0.0002,0.5,none,True
37218,1.0,0.0002,0.5,none,True
37219,1.0,0.0001,0.5,none,True
37220,1.0,0.0001,0.5,none,True
37221,1.0,0.0001,0.5,none,True
37222,1.0,0.0001,0.5,none,True
37223,1.0,0.0001,0.5,none,True
37224,1.0,0.0001,0.5,none,True
37225,1.0,0.0001,0.5,none,True
37226,1.0,0.0001,0.5,none,True
37227,1.0,0.0001,0.5,none,True
37228,1.0,0.0001,0.5,none,True
37229,1.0,0.0001,0.5,none,True
37230,1.0,0.0001,0.5,none,True
37231,1.0,0.0001,0.5,none,True
37232,1.0,0.0001,0.5,none,True
37233,1.0,0.0001,0.5,none,True
37234,1.0,0.0001,0.5,none,True
37235,1.0,0.0001,0.5,none,True
37236,1.0,0.0001,0.5,none,True
37237,1.0,0.0,0.5,none,True
37238,1.0,0.0,0.5,none,True
37239,1.0,0.0,0.5,none,True
37240,1.0,0.0,0.5,none,True
37241,1.0,0.0,0.5,none,True
37242,1.0,0.0,0.5,none,True
37243,1.0,0.0,0.5,none,True
37244,1.0,0.0,0.5,none,True
37245,1.0,0.0,0.5,none,True
37246,1.0,0.0,0.5,none,True
37247,1.0,0.0,0.5,none,True
37248,1.0,0.0,0.5,none,True
37249,1.0,0.0,0.5,none,True
37250,1.0,0.0,0.5,none,True
37251,1.0,0.0,0.5,none,True
37252,1.0,0.0,0.5,none,True
37253,1.0,0.0,0.5,none,True
37254,1.0,0.0,0.5,none,True
37255,1.0,0.0,0.5,none,True
37256,1.0,0.0,0.5,none,True
37257,1.0,0.0,0.5,none,True
37258,1.0,0.0,0.5,none,True
37259,1.0,0.0,0.5,none,True
37260,1.0,0.0,0.5,none,True
37261,1.0,0.0,0.5,none,True
37262,1.0,0.0,0.5,none,True
37263,1.0,0.0,0.5,none,True
37264,1.0,0.0,0.5,none,True
37265,1.0,0.0,0.5,none,True
37266,1.0,0.0,0.5,none,True
37267,1.0,0.0,0.5,none,True
37268,1.0,0.0,0.5,none,True
37269,1.0,0.0,0.5,none,True
37270,1.0,0.0,0.5,none,True
37271,1.0,0.0,0.5,none,True
37272,1.0,0.0,0.5,none,True
37273,1.0,0.0,0.5,none,True
37274,1.0,0.0,0.5,none,True
37275,1.0,0.0,0.5,none,True
37276,1.0,0.0,0.5,none,True
37277,1.0,0.0,0.5,none,True
37278,1.0,0.0,0.5,none,True
37279,1.0,0.0,0.5,none,True
37280,1.0,0.0,0.5,none,True
37281,1.0,0.0,0.5,none,True
37282,1.0,0.0,0.5,none,True
37283,1.0,0.0,0.5,none,True
37284,1.0,0.0,0.5,none,True
37285,1.0,0.0,0.5,none,True
37286,1.0,0.0,0.5,none,True
37287,1.0,0.0,0.5,none,True
37288,1.0,0.0,0.5,none,True
37289,1.0,0.0,0.5,none,True
37290,1.0,0.0,0.5,none,True
37291,1.0,0.0,0.5,none,True
37292,1.0,0.0,0.5,none,True
37293,1.0,0.0,0.5,none,True
37294,1.0,0.0,0.5,none,True
37295,1.0,0.0,0.5,none,True
37296,1.0,0.0,0.5,none,True
37297,1.0,0.0,0.5,none,True
37298,1.0,0.0,0.5,none,True
37299,1.0,0.0,0.5,none,True
37300,1.0,0.0,0.5,none,True
37301,1.0,0.0,0.5,none,True
37302,1.0,0.0,0.5,none,True
37303,1.0,0.0,0.5,none,True
37304,1.0,0.0,0.5,none,True
37305,1.0,0.0,0.5,none,True
37306,1.0,0.0,0.5,none,True
37307,1.0,0.0,0.5,none,True
37308,1.0,0.0,0.5,none,True
37309,1.0,0.0,0.5,none,True
37310,1.0,0.0,0.5,none,True
37311,1.0,0.0,0.5,none,True
37312,1.0,0.0,0.5,none,True
37313,1.0,0.0,0.5,none,True
37314,1.0,0.0,0.5,none,True
37315,1.0,0.0,0.5,none,True
37316,1.0,0.0,0.5,none,True
37317,1.0,0.0,0.5,none,True
37318,1.0,0.0,0.5,none,True
37319,1.0,0.0,0.5,none,True
37320,1.0,0.0,0.5,none,True
37321,1.0,0.0,0.5,none,True
37322,1.0,0.0,0.5,none,True
37323,1.0,0.0,0.5,none,True
37324,1.0,0.0,0.5,none,True
37325,1.0,0.0,0.5,none,True
37326,1.0,0.0,0.5,none,True
37327,1.0,0.0,0.5,none,True
37328,1.0,0.0,0.5,none,True
37329,1.0,0.0,0.5,none,True
37330,1.0,0.0,0.5,none,True
37331,1.0,0.0,0.5,none,True
37332,1.0,0.0,0.5,none,True
37333,1.0,0.0,0.5,none,True
37334,1.0,0.0,0.5,none,True
37335,1.0,0.0,0.5,none,True
37336,1.0,0.0,0.5,none,True
37337,1.0,0.0,0.5,none,True
37338,1.0,0.0,0.5,none,True
37339,1.0,0.0,0.5,none,True
37340,1.0,0.0,0.5,none,True
37341,1.0,0.0,0.5,none,True
37342,1.0,0.0,0.5,none,True
37343,1.0,0.0,0.5,none,True
37344,1.0,0.0,0.5,none,True
37345,1.0,0.0,0.5,none,True
37346,1.0,0.0,0.5,none,True
37347,1.0,0.0,0.5,none,True
37348,1.0,0.0,0.5,none,True
37349,1.0,0.0,0.5,none,True
37350,1.0,0.0,0.5,none,True
37351,1.0,0.0,0.5,none,True
37352,1.0,0.0,0.5,none,True
37353,1.0,0.0,0.5,none,True
37354,1.0,0.0,0.5,none,True
37355,1.0,0.0,0.5,none,True
37356,1.0,0.0,0.5,none,True
37357,1.0,0.0,0.5,none,True
37358,1.0,0.0,0.5,none,True
37359,1.0,0.0,0.5,none,True
37360,1.0,0.0,0.5,none,True
37361,1.0,0.0,0.5,none,True
37362,1.0,0.0,0.5,none,True
37363,1.0,0.0,0.5,none,True
37364,1.0,0.0,0.5,none,True
37365,1.0,0.0,0.5,none,True
37366,1.0,0.0,0.5,none,True
37367,1.0,0.0,0.5,none,True
37368,1.0,0.0,0.5,none,True
37369,1.0,0.0,0.5,none,True
37370,1.0,0.0,0.5,none,True
37371,1.0,0.0,0.5,none,True
37372,1.0,0.0,0.5,none,True
37373,1.0,0.0,0.5,none,True
37374,1.0,0.0,0.5,none,True
37375,1.0,0.0,0.5,none,True
37376,1.0,0.0,0.5,none,True
37377,1.0,0.0,0.5,none,True
37378,1.0,0.0,0.5,none,True
37379,1.0,0.0,0.5,none,True
37380,1.0,0.0,0.5,none,True
37381,1.0,0.0,0.5,none,True
37382,1.0,0.0,0.5,none,True
37383,1.0,0.0,0.5,none,True
37384,1.0,0.0,0.5,none,True
37385,1.0,0.0,0.5,none,True
37386,1.0,0.0,0.5,none,True
37387,1.0,0.0,0.5,none,True
37388,1.0,0.0,0.5,none,True
37389,1.0,0.0,0.5,none,True
37390,1.0,0.0,0.5,none,True
37391,1.0,0.0,0.5,none,True
37392,1.0,0.0,0.5,none,True
37393,1.0,0.0,0.5,none,True
37394,1.0,0.0,0.5,none,True
37395,1.0,0.0,0.5,none,True
37396,1.0,0.0,0.5,none,True
37397,1.0,0.0,0.5,none,True
37398,1.0,0.0,0.5,none,True
37399,1.0,0.0,0.5,none,True
37400,1.0,0.0,0.5,none,True
37401,1.0,0.0,0.5,none,True
37402,1.0,0.0,0.5,none,True
37403,1.0,0.0,0.5,none,True
37404,1.0,0.0,0.5,none,True
37405,1.0,0.0,0.5,none,True
37406,1.0,0.0,0.5,none,True
37407,1.0,0.0,0.5,none,True
37408,1.0,0.0,0.5,none,True
37409,1.0,0.0,0.5,none,True
37410,1.0,0.0,0.5,none,True
37411,1.0,0.0,0.5,none,True
37412,1.0,0.0,0.5,none,True
37413,1.0,0.0,0.5,none,True
37414,1.0,0.0,0.5,none,True
37415,1.0,0.0,0.5,none,True
37416,1.0,0.0,0.5,none,True
37417,1.0,0.0,0.5,none,True
37418,1.0,0.0,0.5,none,True
37419,1.0,0.0,0.5,none,True
37420,1.0,0.0,0.5,none,True
37421,1.0,0.0,0.5,none,True
37422,1.0,0.0,0.5,none,True
37423,1.0,0.0,0.5,none,True
37424,1.0,0.0,0.5,none,True
37425,1.0,0.0,0.5,none,True
37426,1.0,0.0,0.5,none,True
37427,1.0,0.0,0.5,none,True
37428,1.0,0.0,0.5,none,True
37429,1.0,0.0,0.5,none,True
37430,1.0,0.0,0.5,none,True
37431,1.0,0.0,0.5,none,True
37432,1.0,0.0,0.5,none,True
37433,1.0,0.0,0.5,none,True
37434,1.0,0.0,0.5,none,True
37435,1.0,0.0,0.5,none,True
37436,1.0,0.0,0.5,none,True
37437,1.0,0.0,0.5,none,True
37438,1.0,0.0,0.5,none,True
37439,1.0,0.0,0.5,none,True
37440,1.0,0.0,0.5,none,True
37441,1.0,0.0,0.5,none,True
37442,1.0,0.0,0.5,none,True
37443,1.0,0.0,0.5,none,True
37444,1.0,0.0,0.5,none,True
37445,1.0,0.0,0.5,none,True
37446,1.0,0.0,0.5,none,True
37447,1.0,0.0,0.5,none,True
37448,1.0,0.0,0.5,none,True
37449,1.0,0.0,0.5,none,True
37450,1.0,0.0,0.5,none,True
37451,1.0,0.0,0.5,none,True
37452,1.0,0.0,0.5,none,True
37453,1.0,0.0,0.5,none,True
37454,1.0,0.0,0.5,none,True
37455,1.0,0.0,0.5,none,True
37456,1.0,0.0,0.5,none,True
37457,1.0,0.0,0.5,none,True
37458,1.0,0.0,0.5,none,True
37459,1.0,0.0,0.5,none,True
37460,1.0,0.0,0.5,none,True
37461,1.0,0.0,0.5,none,True
37462,1.0,0.0,0.5,none,True
37463,1.0,0.0,0.5,none,True
37464,1.0,0.0,0.5,none,True
37465,1.0,0.0,0.5,none,True
37466,1.0,0.0,0.5,none,True
37467,1.0,0.0,0.5,none,True
37468,1.0,0.0,0.5,none,True
37469,1.0,0.0,0.5,none,True
37470,1.0,0.0,0.5,none,True
37471,1.0,0.0,0.5,none,True
37472,1.0,0.0,0.5,none,True
37473,1.0,0.0,0.5,none,True
37474,1.0,0.0,0.5,none,True
37475,1.0,0.0,0.5,none,True
37476,1.0,0.0,0.5,none,True
37477,1.0,0.0,0.5,none,True
37478,1.0,0.0,0.5,none,True
37479,1.0,0.0,0.5,none,True
37480,1.0,0.0,0.5,none,True
37481,1.0,0.0,0.5,none,True
37482,1.0,0.0,0.5,none,True
37483,1.0,0.0,0.5,none,True
37484,1.0,0.0,0.5,none,True
37485,1.0,0.0,0.5,none,True
37486,1.0,0.0,0.5,none,True
37487,1.0,0.0,0.5,none,True
37488,1.0,0.0,0.5,none,True
37489,1.0,0.0,0.5,none,True
37490,1.0,0.0,0.5,none,True
37491,1.0,0.0,0.5,none,True
37492,1.0,0.0,0.5,none,True
37493,1.0,0.0,0.5,none,True
37494,1.0,0.0,0.5,none,True
37495,1.0,0.0,0.5,none,True
37496,1.0,0.0,0.5,none,True
37497,1.0,0.0,0.5,none,True
37498,1.0,0.0,0.5,none,True
37499,1.0,0.0,0.5,none,True
37500,1.0,0.0,0.5,none,True
37501,1.0,0.0,0.5,none,True
37502,1.0,0.0,0.5,none,True
37503,1.0,0.0,0.5,none,True
37504,1.0,0.0,0.5,none,True
37505,1.0,0.0,0.5,none,True
37506,1.0,0.0,0.5,none,True
37507,1.0,0.0,0.5,none,True
37508,1.0,0.0,0.5,none,True
37509,1.0,0.0,0.5,none,True
37510,1.0,0.0,0.5,none,True
37511,1.0,0.0,0.5,none,True
37512,1.0,0.0,0.5,none,True
37513,1.0,0.0,0.5,none,True
37514,1.0,0.0,0.5,none,True
37515,1.0,0.0,0.5,none,True
37516,1.0,0.0,0.5,none,True
37517,1.0,0.0,0.5,none,True
37518,1.0,0.0,0.5,none,True
37519,1.0,0.0,0.5,none,True
37520,1.0,0.0,0.5,none,True
37521,1.0,0.0,0.5,none,True
37522,1.0,0.0,0.5,none,True
37523,1.0,0.0,0.5,none,True
37524,1.0,0.0,0.5,none,True
37525,1.0,0.0,0.5,none,True
37526,1.0,0.0,0.5,none,True
37527,1.0,0.0,0.5,none,True
37528,1.0,0.0,0.5,none,True
37529,1.0,0.0,0.5,none,True
37530,1.0,0.0,0.5,none,True
37531,1.0,0.0,0.5,none,True
37532,1.0,0.0,0.5,none,True
37533,1.0,0.0,0.5,none,True
37534,1.0,0.0,0.5,none,True
37535,1.0,0.0,0.5,none,True
37536,1.0,0.0,0.5,none,True
37537,1.0,0.0,0.5,none,True
37538,1.0,0.0,0.5,none,True
37539,1.0,0.0,0.5,none,True
37540,1.0,0.0,0.5,none,True
37541,1.0,0.0,0.5,none,True
37542,1.0,0.0,0.5,none,True
37543,1.0,0.0,0.5,none,True
37544,1.0,0.0,0.5,none,True
37545,1.0,0.0,0.5,none,True
37546,1.0,0.0,0.5,none,True
37547,1.0,0.0,0.5,none,True
37548,1.0,0.0,0.5,none,True
37549,1.0,0.0,0.5,none,True
37550,1.0,0.0,0.5,none,True
37551,1.0,0.0,0.5,none,True
37552,1.0,0.0,0.5,none,True
37553,1.0,0.0,0.5,none,True
37554,1.0,0.0,0.5,none,True
37555,1.0,0.0,0.5,none,True
37556,1.0,0.0,0.5,none,True
37557,1.0,0.0,0.5,none,True
37558,1.0,0.0,0.5,none,True
37559,1.0,0.0,0.5,none,True
37560,1.0,0.0,0.5,none,True
37561,1.0,0.0,0.5,none,True
37562,1.0,0.0,0.5,none,True
37563,1.0,0.0,0.5,none,True
37564,1.0,0.0,0.5,none,True
37565,1.0,0.0,0.5,none,True
37566,1.0,0.0,0.5,none,True
37567,1.0,0.0,0.5,none,True
37568,1.0,0.0,0.5,none,True
37569,1.0,0.0,0.5,none,True
37570,1.0,0.0,0.5,none,True
